时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-22 18:56:38.000,-412.29,10.243,-0.018,174.64,183.48,59.237,534.0,18.3,19.8,-0.78,-447.337,231.48,1,4.920454428067522
2019-08-22 18:56:45.000,-412.29,6.603,0.0,164.206,167.22,59.201,521.0,18.3,19.7,-0.78,-447.337,163.29,1,3.5786783158956856
2019-08-22 18:56:53.000,-412.29,4.254,0.0,184.035,187.43,59.164,557.0,18.3,19.7,-0.78,-445.4,557.33,1,6.380622550136873
2019-08-22 18:57:02.000,-412.29,4.672,0.0,184.698,184.57,59.113,645.0,18.3,19.7,-0.78,-445.4,955.34,1,7.69280065983433
2019-08-22 18:57:09.000,-412.29,2.45,0.0,163.568,165.68,59.081,654.0,18.3,19.7,-0.78,-447.337,460.31,1,6.143838530341843
2019-08-22 18:57:16.000,-412.29,-1.228,0.0,160.971,159.96,59.052,671.0,18.3,19.7,-0.78,-447.337,329.33,1,5.630806487452611
2019-08-22 18:57:23.000,-412.29,-5.759,0.0,152.727,154.03,59.024,700.0,18.2,19.7,-0.78,-447.337,353.21,1,5.887757473482635
2019-08-22 18:57:32.000,-412.29,-8.856,0.0,161.197,157.99,58.989,729.0,18.2,19.6,-0.78,-446.369,719.92,1,6.854694641069829
2019-08-22 18:57:40.000,-412.29,-8.456,0.0,179.939,176.22,58.959,870.0,18.2,19.6,-0.78,-447.337,953.88,1,7.269096284321483
2019-08-22 18:57:48.000,-412.29,-6.662,0.0,180.982,190.07,58.929,942.0,18.2,19.6,-0.78,-447.337,1068.18,1,8.058432747657967
2019-08-22 18:57:56.000,-412.29,-4.426,0.0,180.231,179.08,58.899,944.0,18.2,19.5,-0.82,-447.337,417.67,1,5.996291237191402
2019-08-22 18:58:03.000,-412.29,-3.422,0.0,181.034,180.62,58.869,958.0,18.1,19.5,-0.81,-447.337,870.23,1,7.5459175608378875
2019-08-22 18:58:12.000,-412.29,-2.03,0.0,186.124,186.33,58.841,978.0,18.1,19.5,-0.81,-447.337,1004.16,1,7.940613997058926
2019-08-22 18:58:20.000,-412.29,-0.557,0.0,183.786,169.63,58.819,939.0,18.1,19.4,-0.81,-447.337,460.31,1,6.0756733359145185
2019-08-22 18:58:28.000,-412.29,-0.303,0.0,179.023,180.84,58.795,945.0,18.1,19.4,-0.81,-445.4,761.75,1,6.825596564734492
2019-08-22 18:58:36.000,-412.29,-0.252,0.0,181.519,179.52,58.776,962.0,18.0,19.4,-0.81,-447.337,460.31,1,6.135330578728199
2019-08-22 18:58:45.000,-412.29,-0.572,0.0,174.521,180.4,58.751,957.0,18.0,19.4,-0.81,-446.369,353.21,1,5.9478363715695775
2019-08-22 18:58:54.000,-412.29,-2.135,0.0,165.176,174.47,58.734,986.0,18.0,19.4,-0.81,-447.337,283.42,1,5.187991426768843
2019-08-22 18:59:03.000,-412.29,-3.714,0.0,173.884,175.57,58.722,975.0,18.0,19.4,-0.81,-445.4,892.29,1,7.122142195352529
2019-08-22 18:59:11.000,-412.29,-5.092,0.0,170.488,172.71,58.712,997.0,18.0,19.3,-0.81,-447.337,494.01,1,6.234011740390632
2019-08-22 18:59:19.000,-412.29,-4.993,0.0,178.627,176.22,58.701,907.0,18.0,19.3,-0.81,-447.337,294.7,1,6.007045068567036
2019-08-22 18:59:27.000,-412.29,-5.28,0.0,170.923,178.86,58.697,990.0,18.0,19.3,-0.81,-447.337,283.42,1,5.257068239932546
2019-08-22 18:59:35.000,-412.29,-4.667,0.0,184.319,183.04,58.695,1033.0,18.0,19.3,-0.81,-447.337,761.75,1,6.7964943618665
2019-08-22 18:59:45.000,-412.29,-5.187,0.0,157.483,147.66,58.693,982.0,18.0,19.3,-0.81,-445.4,823.97,1,7.18135089234999
2019-08-22 18:59:52.000,-412.29,-9.034,0.0,150.424,148.54,58.69,949.0,18.0,19.2,-0.81,-447.337,329.33,1,5.671529118914765
2019-08-22 19:00:00.000,-412.29,-11.585,0.0,159.977,170.95,58.691,1000.0,18.0,19.2,-0.81,-446.369,1008.58,1,7.960932069483209
2019-08-22 19:00:07.000,-412.29,-13.397,0.0,157.751,175.13,58.691,997.0,18.0,19.2,-0.81,-445.4,785.43,1,7.023461033690097
2019-08-22 19:00:15.000,-412.29,-14.084,0.0,161.381,149.64,58.692,972.0,18.0,19.2,-0.81,-447.337,460.31,1,6.07612188173074
2019-08-22 19:00:23.000,-412.29,-15.141,0.0,160.483,145.9,58.693,948.0,18.0,19.2,-0.81,-447.337,1004.16,1,7.921459604818238
2019-08-22 19:00:31.000,-410.782,-16.688,0.702,156.403,154.47,58.692,917.0,18.0,19.2,-0.81,-445.4,460.31,1,6.115594346395713
2019-08-22 19:00:38.000,-407.765,-17.43,0.358,167.227,154.25,58.696,912.0,18.0,19.2,-0.81,-443.464,252.59,1,5.08931026510641
2019-08-22 19:00:46.000,-404.749,-16.089,0.412,173.937,182.6,58.697,877.0,18.0,19.3,-0.81,-437.654,726.73,1,6.599132038541634
2019-08-22 19:00:54.000,-402.235,-13.969,0.352,178.956,189.41,58.698,875.0,18.0,19.3,-0.81,-435.718,1230.51,1,9.016820499271244
2019-08-22 19:01:02.000,-401.229,-9.651,0.0,188.151,190.73,58.697,862.0,18.0,19.4,-0.81,-433.781,494.01,1,6.2142755080581455
2019-08-22 19:01:10.000,-401.229,-5.424,0.0,192.433,198.64,58.699,806.0,18.0,19.4,-0.81,-433.781,252.59,1,5.178123310602599
2019-08-22 19:01:18.000,-401.229,-1.474,0.0,190.123,192.27,58.695,771.0,18.0,19.4,-0.81,-433.781,719.92,1,6.875439291196447
2019-08-22 19:01:26.000,-401.229,0.999,0.0,191.796,192.27,58.693,826.0,18.0,19.4,-0.81,-433.781,1004.16,1,7.862250907820777
2019-08-22 19:01:34.000,-401.229,2.845,0.0,187.159,184.35,58.686,861.0,18.0,19.4,-0.81,-433.781,1103.65,1,8.276711786802997
2019-08-22 19:01:42.000,-401.229,4.629,0.0,192.679,188.75,58.681,922.0,18.0,19.4,-0.81,-433.781,1068.18,1,8.10895381197686
2019-08-22 19:01:50.000,-401.229,5.735,0.0,191.074,198.42,58.673,883.0,18.0,19.3,-0.81,-433.781,823.97,1,7.210955240848719
2019-08-22 19:01:58.000,-401.229,7.405,0.0,196.357,198.2,58.664,940.0,18.0,19.3,-0.81,-433.781,726.73,1,6.6583407355390944
2019-08-22 19:02:06.000,-401.229,8.842,0.0,189.058,185.67,58.654,994.0,18.0,19.3,-0.81,-433.781,557.33,1,6.401769715216769
2019-08-22 19:02:14.000,-401.229,8.793,0.0,186.336,176.88,58.64,1046.0,18.0,19.3,-0.81,-433.781,1117.71,1,8.503678458626593
2019-08-22 19:02:22.000,-401.229,7.436,0.0,177.97,183.48,58.627,997.0,18.0,19.3,-0.81,-433.781,785.43,1,7.0135929175238525
2019-08-22 19:02:30.000,-401.229,6.038,0.0,182.081,176.0,58.615,1014.0,18.0,19.2,-0.81,-433.781,877.9,1,7.605679887498451
2019-08-22 19:02:38.000,-401.229,4.027,0.0,176.781,184.57,58.604,913.0,18.0,19.2,-0.81,-433.781,761.75,1,6.76689001336777
2019-08-22 19:02:46.000,-401.229,3.551,0.0,187.932,188.53,58.59,863.0,18.0,19.2,-0.81,-433.781,557.33,1,6.362297250551796
2019-08-22 19:02:54.000,-401.229,5.18,0.0,193.745,204.13,58.576,874.0,18.0,19.2,-0.81,-433.781,870.23,1,7.536603074334748
2019-08-22 19:03:02.000,-401.229,7.037,0.0,193.41,189.63,58.564,848.0,18.0,19.2,-0.81,-433.781,726.73,1,6.589263922375391
2019-08-22 19:03:09.000,-401.229,8.054,0.0,190.785,184.57,58.551,827.0,18.0,19.3,-0.81,-434.749,460.31,1,6.155066811060687
2019-08-22 19:03:16.000,-401.229,7.354,0.0,182.044,189.19,58.542,827.0,18.0,19.2,-0.81,-433.781,877.9,1,7.576075538999722
2019-08-22 19:03:24.000,-401.229,6.808,0.0,184.683,186.99,58.531,792.0,18.0,19.2,-0.81,-433.781,557.33,1,6.431374063715499
2019-08-22 19:03:32.000,-401.229,5.392,0.0,180.908,186.11,58.519,765.0,18.0,19.2,-0.81,-433.781,953.88,1,7.3195045186773955
2019-08-22 19:03:40.000,-401.229,5.582,0.0,193.853,216.88,58.502,813.0,18.0,19.2,-0.81,-433.781,955.34,1,7.684624816828398
2019-08-22 19:03:48.000,-401.229,6.987,0.0,190.827,193.58,58.492,822.0,18.0,19.2,-0.81,-433.781,877.9,1,7.645152352163425
2019-08-22 19:03:56.000,-401.229,7.949,0.0,192.19,192.49,58.48,853.0,18.0,19.2,-0.81,-433.781,877.9,1,7.645152352163425
2019-08-22 19:04:04.000,-401.229,8.633,0.0,192.423,196.0,58.469,966.0,18.0,19.2,-0.81,-433.781,982.16,1,8.22737120597178
2019-08-22 19:04:14.000,-401.229,8.778,0.0,183.555,173.59,58.455,1136.0,18.0,19.2,-0.81,-433.781,1068.18,1,8.059613231145644
2019-08-22 19:04:22.000,-401.229,5.667,0.0,169.572,169.85,58.441,925.0,18.0,19.2,-0.81,-433.781,675.22,1,7.280032054012422
2019-08-22 19:04:30.000,-401.229,4.357,0.0,182.918,182.38,58.426,864.0,18.0,19.2,-0.81,-433.781,675.22,1,6.460978412214228
2019-08-22 19:04:38.000,-401.229,3.833,0.0,177.879,152.71,58.411,841.0,17.9,19.2,-0.81,-433.781,353.21,1,5.918669375786085
2019-08-22 19:04:46.000,-401.229,-0.055,0.0,174.162,192.92,58.395,751.0,17.9,19.1,-0.81,-433.781,172.35,1,4.3791332102657154
2019-08-22 19:04:54.000,-401.229,1.659,0.0,191.883,185.01,58.377,727.0,17.9,19.1,-0.81,-433.781,953.88,1,7.270697931403333
2019-08-22 19:05:02.000,-401.229,3.896,0.0,190.225,170.29,58.354,724.0,17.9,19.1,-0.81,-433.781,877.9,1,7.596369043340335
2019-08-22 19:05:10.000,-401.229,4.862,0.0,193.73,195.12,58.338,804.0,18.0,19.1,-0.81,-433.781,1068.18,1,8.099085695810617
2019-08-22 19:05:18.000,-401.229,7.088,0.0,195.177,199.3,58.316,990.0,17.9,19.1,-0.81,-433.781,1008.58,1,8.03059719258967
2019-08-22 19:05:26.000,-401.229,9.683,0.0,203.743,208.09,58.295,980.0,18.0,19.1,-0.81,-433.781,967.19,1,7.803042210823317
2019-08-22 19:05:34.000,-401.229,12.51,0.0,200.969,201.71,58.278,1106.0,18.0,19.1,-0.81,-433.781,1123.17,1,8.395129180797918
2019-08-22 19:05:42.000,-401.229,13.843,0.0,202.871,204.57,58.261,1047.0,18.0,19.1,-0.81,-434.749,1117.71,1,8.523414690959079
2019-08-22 19:05:50.000,-401.229,15.804,0.326,200.671,203.69,58.237,1020.0,17.9,19.1,-0.81,-433.781,1123.17,1,8.346399482952824
2019-08-22 19:05:58.000,-404.246,16.973,-0.44,201.64,195.34,58.222,1061.0,18.0,19.1,-0.81,-437.654,1123.17,1,8.375392948465429
2019-08-22 19:06:06.000,-407.263,17.391,-0.352,194.894,198.2,58.205,1117.0,17.9,19.2,-0.81,-439.591,1259.21,1,8.83984056164525
2019-08-22 19:06:14.000,-410.279,17.36,-0.423,194.07,193.58,58.189,1197.0,17.9,19.2,-0.81,-445.4,982.16,1,8.188498337771247
2019-08-22 19:06:22.000,-413.296,16.684,-0.353,194.009,189.63,58.18,1213.0,17.9,19.2,-0.81,-447.337,1348.05,1,10.073443258376315
2019-08-22 19:06:29.000,-414.804,15.317,-0.006,184.257,186.55,58.168,1162.0,17.9,19.2,-0.81,-447.337,1259.21,1,8.869447026366794
2019-08-22 19:06:37.000,-414.804,13.264,0.0,183.004,174.03,58.156,1126.0,17.8,19.2,-0.81,-449.273,1004.16,1,7.902881772360565
2019-08-22 19:06:45.000,-414.804,10.619,0.0,178.348,176.22,58.149,1089.0,17.8,19.2,-0.81,-449.273,805.3,1,7.123189129222337
2019-08-22 19:06:53.000,-414.804,7.496,0.0,177.781,179.3,58.143,1047.0,17.8,19.1,-0.81,-449.273,761.75,1,6.787625206859049
2019-08-22 19:07:01.000,-414.804,6.61,0.0,187.569,192.49,58.149,1226.0,17.8,19.0,-0.81,-449.273,870.23,1,7.53770926861228
2019-08-22 19:07:09.000,-414.804,7.288,0.0,189.418,193.14,58.143,1176.0,17.8,19.1,-0.81,-448.305,1008.58,1,7.981837989387219
2019-08-22 19:07:16.000,-414.804,7.484,0.0,188.87,189.19,58.145,1144.0,17.8,19.0,-0.81,-448.305,1177.32,1,8.781269686782112
2019-08-22 19:07:24.000,-414.804,7.653,0.0,177.958,164.36,58.148,1242.0,17.8,19.0,-0.81,-449.273,805.3,1,7.1527977106073335
2019-08-22 19:07:32.000,-414.804,5.02,0.0,170.845,163.92,58.152,1252.0,17.8,19.0,-0.81,-449.273,557.33,1,6.373105067469106
2019-08-22 19:07:40.000,-414.804,3.003,0.0,181.569,186.33,58.163,1088.0,17.8,19.0,-0.81,-448.305,953.88,1,7.34031872604564
2019-08-22 19:07:48.000,-414.804,2.605,0.0,182.756,176.88,58.175,1052.0,17.8,19.0,-0.81,-449.273,675.22,1,6.531017501522418
2019-08-22 19:07:56.000,-414.804,2.802,0.0,184.992,184.35,58.185,1063.0,17.9,19.0,-0.81,-448.305,870.23,1,7.537156113897243
2019-08-22 19:08:04.000,-414.804,2.732,0.0,182.804,168.09,58.201,1152.0,17.8,19.0,-0.81,-449.273,761.75,1,6.817233788244046
2019-08-22 19:08:12.000,-414.804,2.426,0.0,182.937,185.01,58.215,1309.0,17.8,19.0,-0.81,-449.273,1103.65,1,8.31740191175051
2019-08-22 19:08:20.000,-414.804,1.187,0.0,174.312,182.38,58.228,1314.0,17.8,19.0,-0.81,-449.273,1254.04,1,9.077355500632072
2019-08-22 19:08:28.000,-414.804,0.343,0.0,180.318,198.64,58.244,1116.0,17.7,19.0,-0.81,-448.305,1175.13,1,8.623988149737409
2019-08-22 19:08:36.000,-414.804,1.702,0.0,189.125,191.83,58.262,1122.0,17.8,19.0,-0.81,-449.273,1260.16,1,9.146442190530397
2019-08-22 19:08:44.000,-414.804,3.803,0.0,191.705,186.33,58.281,1246.0,17.8,19.0,-0.81,-449.273,1254.04,1,9.037877392118743
2019-08-22 19:08:52.000,-414.804,4.967,0.0,183.21,173.81,58.301,1333.0,17.8,19.0,-0.81,-449.273,1259.21,1,8.889834485193765
2019-08-22 19:09:00.000,-414.804,3.81,0.0,175.784,172.27,58.318,1129.0,17.7,19.0,-0.81,-449.273,346.68,1,5.7221396978103405
2019-08-22 19:09:08.000,-414.804,1.923,0.0,173.695,176.44,58.334,1168.0,17.7,19.0,-0.81,-449.273,1123.17,1,8.357491863335943
2019-08-22 19:09:16.000,-414.804,0.562,0.0,181.637,187.65,58.353,1211.0,17.7,19.0,-0.81,-449.273,1260.16,1,9.166850955370023
2019-08-22 19:09:23.000,-414.804,1.105,0.0,186.912,184.14,58.369,1385.0,17.7,19.0,-0.81,-449.273,1123.17,1,9.96633981457442
2019-08-22 19:09:31.000,-414.804,1.068,0.0,173.848,176.44,58.39,1356.0,17.7,19.0,-0.81,-449.273,761.75,1,6.827605774734938
2019-08-22 19:09:39.000,-414.804,-0.04,0.0,177.201,180.84,58.41,1320.0,17.7,19.0,-0.81,-449.273,1254.04,1,9.097759325562237
2019-08-22 19:09:48.000,-414.804,-0.932,0.0,177.209,169.19,58.438,1310.0,17.6,19.0,-0.81,-449.273,823.97,1,7.193333069742844
2019-08-22 19:09:55.000,-414.804,-1.934,0.0,174.869,170.51,58.461,1292.0,17.6,19.0,-0.81,-447.337,877.9,1,7.578299678180723
2019-08-22 19:10:03.000,-414.804,-2.723,0.0,170.772,170.73,58.481,1294.0,17.6,19.0,-0.81,-448.305,982.16,1,8.170555998854383
2019-08-22 19:10:11.000,-414.804,-3.839,0.0,170.408,170.73,58.506,1291.0,17.6,19.0,-0.81,-449.273,726.73,1,6.571463933035503
2019-08-22 19:10:19.000,-414.804,-4.772,0.0,172.292,180.62,58.534,1325.0,17.6,19.0,-0.81,-449.273,953.88,1,7.301913395199682
2019-08-22 19:10:27.000,-414.804,-4.502,0.0,178.798,180.62,58.567,1244.0,17.6,19.0,-0.81,-449.273,1103.65,1,8.318620079022798
2019-08-22 19:10:35.000,-414.804,-4.685,0.0,164.998,150.96,58.596,1208.0,17.6,19.0,-0.81,-449.273,982.16,1,8.150814121498595
2019-08-22 19:10:43.000,-414.804,-7.839,0.0,163.067,162.16,58.628,1229.0,17.6,19.0,-0.81,-449.273,1068.18,1,8.042233796041756
2019-08-22 19:10:52.000,-414.804,-8.794,0.0,173.819,180.84,58.66,1300.0,17.6,19.0,-0.81,-449.273,982.16,1,8.170555998854383
2019-08-22 19:10:59.000,-414.804,-7.859,0.0,173.057,156.67,58.68,1281.0,17.6,19.0,-0.81,-449.273,353.21,1,5.949594796328161
2019-08-22 19:11:07.000,-414.804,-8.438,0.0,176.982,195.56,58.715,1357.0,17.6,19.0,-0.81,-449.273,910.59,1,7.440106536690203
2019-08-22 19:11:16.000,-414.804,-7.275,0.0,177.402,177.98,58.751,1339.0,17.6,19.0,-0.81,-449.273,982.16,1,8.219910692243854
2019-08-22 19:11:25.000,-414.804,-5.97,0.0,177.887,183.48,58.788,1371.0,17.6,19.0,-0.81,-449.273,805.3,1,7.104494621641796
2019-08-22 19:11:33.000,-414.804,-4.515,0.0,178.126,168.31,58.815,1355.0,17.6,19.0,-0.81,-449.273,877.9,1,7.588170616858617
2019-08-22 19:11:41.000,-414.804,-4.524,0.0,175.433,185.67,58.845,1351.0,17.6,19.0,-0.81,-448.305,910.59,1,7.371009965944942
2019-08-22 19:11:49.000,-414.804,-4.296,0.0,177.521,180.4,58.876,1360.0,17.6,19.0,-0.81,-449.273,1117.71,1,8.50616791390279
2019-08-22 19:11:57.000,-414.804,-3.901,0.0,176.338,176.22,58.906,1287.0,17.6,19.0,-0.81,-449.273,1177.32,1,8.752941380850148
2019-08-22 19:12:04.000,-414.804,-4.086,0.0,173.654,175.57,58.94,1257.0,17.6,19.0,-0.81,-449.273,1004.16,1,7.854685961161764
2019-08-22 19:12:13.000,-414.804,-4.746,0.0,173.985,168.75,58.98,1307.0,17.6,19.0,-0.81,-449.273,953.88,1,7.3117843338775765
2019-08-22 19:12:22.000,-414.804,-4.776,0.0,177.093,177.76,59.01,1278.0,17.6,19.0,-0.81,-449.273,1103.65,1,8.289007262989115
2019-08-22 19:12:31.000,-414.804,-4.334,0.0,176.771,175.35,59.044,1288.0,17.6,19.1,-0.81,-449.273,1331.9,1,9.552487413759588
2019-08-22 19:12:40.000,-414.804,-3.641,0.0,177.17,181.06,59.078,1267.0,17.6,19.0,-0.81,-449.273,955.34,1,7.686880003637561
2019-08-22 19:12:47.000,-414.804,-3.004,0.0,180.951,182.38,59.101,1194.0,17.6,19.0,-0.81,-448.305,910.59,1,8.703586687460676
2019-08-22 19:12:55.000,-414.804,-2.611,0.0,177.385,178.2,59.131,1130.0,17.6,19.0,-0.81,-449.273,761.75,1,6.798495522627071
2019-08-22 19:13:02.000,-414.804,-2.277,0.0,179.566,179.3,59.161,1113.0,17.6,19.0,-0.81,-449.273,823.97,1,7.203204008420739
2019-08-22 19:13:10.000,-414.804,-1.672,0.0,182.173,175.79,59.185,1087.0,17.6,19.0,-0.81,-449.273,518.04,1,6.334561404766039
2019-08-22 19:13:17.000,-414.804,-1.784,0.0,177.324,180.84,59.211,1063.0,17.6,19.0,-0.81,-449.273,1259.21,1,8.89113452234067
2019-08-22 19:13:28.000,-414.804,0.329,0.0,188.834,186.11,59.245,1057.0,17.7,19.0,-0.81,-449.273,1123.17,1,8.357491863335943
2019-08-22 19:13:35.000,-414.804,2.807,0.0,192.56,184.79,59.266,1094.0,17.6,18.9,-0.81,-448.305,982.16,1,8.190297876210172
2019-08-22 19:13:43.000,-414.804,4.002,0.0,191.044,196.44,59.288,1069.0,17.6,18.9,-0.81,-449.273,955.34,1,7.667138126281771
2019-08-22 19:13:50.000,-414.804,6.02,0.0,195.363,197.32,59.3,1004.0,17.6,18.9,-0.81,-449.273,910.59,1,7.361139027267048
2019-08-22 19:13:57.000,-414.804,8.055,0.0,196.105,189.85,59.313,993.0,17.7,18.9,-0.81,-449.273,982.16,1,8.209438370890684
2019-08-22 19:14:04.000,-414.804,8.86,0.0,191.384,197.32,59.324,974.0,17.7,18.9,-0.81,-449.273,719.92,1,6.936178335861461
2019-08-22 19:14:14.000,-414.804,8.24,0.0,184.545,186.11,59.333,950.0,17.7,18.9,-0.81,-448.305,953.88,1,7.261896019241029
2019-08-22 19:14:21.000,-414.804,7.474,0.0,185.061,196.66,59.336,953.0,17.7,18.9,-0.81,-448.305,726.73,1,6.570979721163156
2019-08-22 19:14:28.000,-414.804,7.527,0.0,187.856,188.53,59.336,976.0,17.7,18.9,-0.81,-449.273,518.04,1,5.791231327618128
2019-08-22 19:14:37.000,-414.804,8.241,0.0,187.874,169.85,59.331,982.0,17.7,18.8,-0.81,-449.273,698.57,1,6.728903446438098
2019-08-22 19:14:44.000,-414.804,6.707,0.0,177.627,182.82,59.324,993.0,17.7,18.8,-0.81,-447.337,1004.16,1,7.913331386000167
2019-08-22 19:14:52.000,-414.804,5.895,0.0,185.734,180.62,59.309,997.0,17.6,18.8,-0.81,-448.305,1008.58,1,8.00275004133018
2019-08-22 19:15:01.000,-414.804,4.696,0.0,183.9,193.14,59.292,1070.0,17.6,18.8,-0.81,-449.273,955.34,1,7.726363758349137
2019-08-22 19:15:10.000,-414.804,5.275,0.0,186.433,181.06,59.272,1004.0,17.6,18.9,-0.81,-449.273,1004.16,1,7.874427838517552
2019-08-22 19:15:19.000,-414.804,5.336,0.0,187.219,191.39,59.246,958.0,17.6,18.8,-0.81,-449.273,785.43,1,7.015656173540746
2019-08-22 19:15:28.000,-414.804,5.675,0.0,190.354,191.83,59.22,862.0,17.6,18.7,-0.81,-448.305,557.33,1,6.413528914189193
2019-08-22 19:15:37.000,-414.804,5.721,0.0,181.191,187.65,59.197,849.0,17.6,18.7,-0.81,-447.337,870.23,1,7.4499774753680965
2019-08-22 19:15:47.000,-414.804,5.488,0.0,185.413,192.27,59.173,834.0,17.6,18.7,-0.81,-449.273,494.01,1,6.2457229566649906
2019-08-22 19:15:56.000,-414.804,6.063,0.0,187.735,184.57,59.137,841.0,17.6,18.7,-0.81,-449.273,1004.16,1,7.854685961161764
2019-08-22 19:16:05.000,-414.804,6.26,0.0,188.754,190.07,59.102,838.0,17.7,18.7,-0.81,-447.337,877.9,1,7.597483935450282
2019-08-22 19:16:14.000,-414.804,7.457,0.0,193.256,198.42,59.071,820.0,17.7,18.7,-0.81,-449.273,894.86,1,7.340857881878501
2019-08-22 19:16:24.000,-414.804,8.074,0.0,187.991,185.89,59.036,780.0,17.6,18.7,-0.81,-449.273,675.22,1,6.472754546256559
2019-08-22 19:16:32.000,-414.804,7.398,0.0,188.739,181.06,59.001,765.0,17.6,18.7,-0.81,-449.273,417.67,1,6.028562305751315
2019-08-22 19:16:41.000,-414.804,5.012,0.0,163.246,152.93,58.966,772.0,17.6,18.7,-0.81,-449.273,223.37,1,4.824307787048208
2019-08-22 19:16:48.000,-414.804,2.185,0.0,169.341,168.97,58.94,762.0,17.6,18.7,-0.81,-447.337,353.21,1,5.939723857650266
2019-08-22 19:16:56.000,-414.804,0.189,0.0,179.142,181.06,58.901,769.0,17.6,18.7,-0.81,-448.305,467.97,1,6.206239201953413
2019-08-22 19:17:05.000,-414.804,0.355,0.0,181.213,180.62,58.861,810.0,17.6,18.7,-0.81,-449.273,967.19,1,7.84481502248387
2019-08-22 19:17:12.000,-414.804,0.877,0.0,185.307,193.36,58.83,856.0,17.6,18.7,-0.81,-448.305,805.3,1,7.143978376353373
2019-08-22 19:17:21.000,-414.804,2.968,0.0,195.733,200.83,58.79,892.0,17.6,18.7,-0.81,-449.273,761.75,1,6.818237399982861
2019-08-22 19:17:28.000,-414.804,4.595,0.0,194.28,198.42,58.76,932.0,17.7,18.7,-0.81,-449.273,761.75,1,6.8374760075646215
2019-08-22 19:17:36.000,-414.804,6.618,0.0,188.187,191.17,58.716,962.0,17.7,18.7,-0.81,-449.273,675.22,1,6.5117583241850525
2019-08-22 19:17:45.000,-414.804,7.23,0.0,189.533,184.57,58.671,872.0,17.7,18.7,-0.81,-447.337,761.75,1,6.7881248434162025
2019-08-22 19:17:54.000,-414.804,7.498,0.0,183.772,165.24,58.626,843.0,17.7,18.7,-0.81,-449.273,698.57,1,6.689422515119364
2019-08-22 19:18:03.000,-414.804,3.982,0.0,164.77,170.29,58.582,758.0,17.6,18.7,-0.81,-449.273,198.4,1,4.646630890846111
2019-08-22 19:18:12.000,-414.804,-2.219,0.0,156.23,153.59,58.536,748.0,17.6,18.7,-0.81,-449.273,870.23,1,7.47959029140178
2019-08-22 19:18:21.000,-414.804,-4.935,0.0,171.614,176.0,58.492,904.0,17.6,18.7,-0.81,-449.273,870.23,1,7.4499774753680965
2019-08-22 19:18:30.000,-414.804,-7.066,0.0,171.399,199.08,58.447,873.0,17.6,18.7,-0.81,-449.273,823.97,1,7.2426877631323165
2019-08-22 19:18:39.000,-414.804,-8.881,0.0,162.596,156.45,58.406,1017.0,17.5,18.7,-0.81,-449.273,719.92,1,6.85822594116151
2019-08-22 19:18:46.000,-414.804,-10.681,0.0,158.096,165.24,58.378,1215.0,17.5,18.7,-0.81,-448.305,877.9,1,7.6479575149977626
2019-08-22 19:18:53.000,-414.804,-12.517,0.0,161.294,161.72,58.341,1247.0,17.5,18.6,-0.81,-447.337,1220.04,1,8.70422349500375
2019-08-22 19:19:02.000,-414.804,-14.213,0.0,160.795,168.97,58.301,1169.0,17.5,18.6,-0.81,-449.273,584.92,1,6.562076600972914
2019-08-22 19:19:11.000,-414.804,-15.646,0.0,166.196,166.78,58.266,1024.0,17.5,18.5,-0.81,-448.305,877.9,1,7.6183425809789025
2019-08-22 19:19:20.000,-414.804,-15.878,0.0,165.955,168.97,58.231,1214.0,17.5,18.5,-0.81,-449.273,982.16,1,8.181026327337234
2019-08-22 19:19:29.000,-414.804,-15.735,0.0,167.2,173.81,58.201,1287.0,17.5,18.5,-0.81,-449.273,967.19,1,8.250127840047906
2019-08-22 19:19:38.000,-414.804,-15.156,-0.244,168.644,181.06,58.175,1127.0,17.5,18.5,-0.81,-449.273,1004.16,1,7.944106855186358
2019-08-22 19:19:47.000,-410.782,-13.748,0.371,172.548,167.44,58.155,1221.0,17.5,18.5,-0.81,-445.4,805.3,1,7.1050170579853384
2019-08-22 19:19:56.000,-407.263,-10.869,0.365,180.747,179.96,58.138,1248.0,17.4,18.5,-0.81,-443.464,1133.78,1,8.606136926846382
2019-08-22 19:20:05.000,-405.754,-7.218,0.0,183.077,180.84,58.126,1156.0,17.4,18.6,-0.81,-443.464,805.3,1,7.10553960298915
2019-08-22 19:20:12.000,-405.754,-5.486,0.0,182.278,180.4,58.118,972.0,17.4,18.6,-0.81,-443.464,1123.17,1,8.398817559734528
2019-08-22 19:20:19.000,-405.754,-4.149,0.0,179.127,183.92,58.112,871.0,17.5,18.5,-0.81,-443.464,288.57,1,5.436709108256254
2019-08-22 19:20:27.000,-405.754,-2.709,0.0,180.972,189.85,58.108,875.0,17.5,18.5,-0.81,-439.591,1123.17,1,8.348844286777437
2019-08-22 19:20:36.000,-405.754,-0.97,0.0,187.065,196.44,58.108,862.0,17.5,18.5,-0.81,-443.464,719.92,1,6.8977125198533225
2019-08-22 19:20:45.000,-405.754,1.927,0.0,190.789,198.86,58.11,819.0,17.5,18.5,-0.81,-439.591,910.59,1,7.361679819482121
2019-08-22 19:20:54.000,-405.754,4.265,0.0,184.283,165.02,58.111,731.0,17.5,18.5,-0.81,-443.464,460.31,1,6.167210814054789
