时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-25 17:51:28.000,-355.978,-50.082,0.0,127.147,125.69,47.657,0.0,18.5,20.0,49.83,-389.241,0.0,0,0.47079221055721526
2019-08-25 17:51:36.000,-355.978,-50.511,0.0,124.245,115.58,47.65,0.0,18.5,20.0,49.83,-389.241,0.0,0,0.2833649752544639
2019-08-25 17:51:44.000,-355.978,-51.203,0.0,128.794,135.13,47.644,0.0,18.5,20.0,49.83,-389.241,0.0,0,0.3524171145765302
2019-08-25 17:51:52.000,-355.978,-49.913,0.0,136.043,139.31,47.637,0.0,18.5,20.0,49.83,-389.241,0.0,0,0.6286256718647951
2019-08-25 17:52:00.000,-355.978,-45.81,0.0,157.963,131.62,47.629,0.0,18.5,20.0,49.83,-389.241,12.03,0,0.9738863684751267
2019-08-25 17:52:08.000,-355.978,-42.809,0.0,145.014,165.24,47.623,0.0,18.5,20.0,49.83,-389.241,10.2,0,0.8752404551578892
2019-08-25 17:52:16.000,-355.978,-39.237,0.0,157.788,141.95,47.616,0.0,18.5,20.0,49.83,-389.241,10.2,0,0.8851050464896131
2019-08-25 17:52:24.000,-355.978,-36.987,0.0,152.986,147.88,47.609,0.0,18.5,20.0,49.83,-389.241,10.37,0,0.796323724504099
2019-08-25 17:52:32.000,-355.978,-35.238,0.0,146.029,136.89,47.605,0.0,18.5,20.0,49.83,-389.241,0.0,0,0.8752404551578892
2019-08-25 17:52:41.000,-355.978,-38.648,0.0,118.514,110.3,47.601,0.0,18.5,20.0,49.83,-389.241,0.0,0,0.7075424025185852
2019-08-25 17:52:48.000,-355.978,-42.933,0.0,122.739,131.4,47.6,0.0,18.5,20.0,49.83,-389.241,19.72,0,1.1415844211144306
2019-08-25 17:52:57.000,-355.978,-46.167,0.0,120.939,125.69,47.6,0.0,18.5,20.0,49.83,-389.241,131.46,0,2.039262232301292
2019-08-25 17:53:04.000,-355.978,-48.268,0.0,122.626,115.58,47.6,0.0,18.5,20.0,49.83,-389.241,109.61,0,1.763053675013027
2019-08-25 17:53:13.000,-355.978,-48.724,0.0,115.039,94.48,47.6,0.0,18.4,20.0,49.83,-389.241,90.52,0,1.5954838728728327
2019-08-25 17:53:22.000,-355.978,-50.579,0.019,123.405,127.0,47.6,0.0,18.4,20.0,49.83,-387.305,109.61,0,1.7434633129447692
2019-08-25 17:53:29.000,-352.458,-51.37,0.407,118.021,98.66,47.6,0.0,18.4,20.0,49.83,-385.368,191.94,0,2.868107057491488
2019-08-25 17:53:37.000,-349.441,-53.083,0.377,119.204,116.46,47.598,0.0,18.4,20.0,49.83,-379.559,90.52,0,1.5954838728728327
2019-08-25 17:53:46.000,-345.922,-54.573,0.331,130.459,159.74,47.592,0.0,18.4,20.0,49.83,-375.686,10.37,0,0.8358560805035573
2019-08-25 17:53:54.000,-343.408,-50.839,0.246,148.361,152.49,47.587,0.0,18.4,20.0,49.83,-375.686,13.97,0,1.121949664642635
2019-08-25 17:54:04.000,-343.408,-46.687,0.0,137.523,130.74,47.58,0.0,18.4,20.0,49.83,-374.717,19.72,0,1.210737328685797
2019-08-25 17:54:13.000,-343.408,-43.852,0.0,152.284,152.93,47.572,0.0,18.4,20.0,49.83,-373.749,12.03,0,1.2501985127049802
2019-08-25 17:54:22.000,-343.408,-40.322,0.0,152.586,158.65,47.565,0.0,18.4,20.0,49.83,-373.749,41.03,0,1.2699291047145718
2019-08-25 17:54:31.000,-343.408,-37.051,0.0,150.307,158.43,47.558,0.0,18.4,20.0,49.83,-374.717,19.72,0,1.1416802566522266
2019-08-25 17:54:40.000,-343.408,-34.53,0.0,157.264,165.68,47.55,0.0,18.4,20.0,49.83,-375.686,12.03,0,0.973970224570698
2019-08-25 17:54:47.000,-343.408,-32.863,0.0,151.797,156.67,47.545,-1.0,18.4,20.0,49.83,-375.686,10.2,0,0.9345090405515151
2019-08-25 17:54:56.000,-343.408,-30.152,0.0,159.042,152.27,47.538,0.0,18.4,20.0,49.83,-375.686,10.2,0,0.9246437445467193
2019-08-25 17:55:05.000,-343.408,-28.28,0.0,153.64,141.51,47.53,0.0,18.5,20.0,49.83,-375.686,12.03,0,0.9442925944799554
2019-08-25 17:55:14.000,-343.408,-28.714,0.0,152.369,155.57,47.523,0.0,18.5,20.0,49.83,-375.686,10.2,0,0.8949696378213368
2019-08-25 17:55:22.000,-343.408,-28.391,0.0,152.246,149.64,47.514,0.0,18.5,20.0,49.83,-375.686,12.03,0,0.9837509598068503
2019-08-25 17:55:31.000,-343.408,-28.58,0.0,146.686,143.48,47.507,0.0,18.5,20.0,49.83,-375.686,10.2,0,0.9344280031482315
2019-08-25 17:55:40.000,-343.408,-31.377,0.0,137.608,134.04,47.503,0.0,18.5,20.0,49.83,-373.749,19.72,0,1.131719829782707
2019-08-25 17:55:49.000,-343.408,-34.52,0.0,132.419,128.1,47.502,0.0,18.4,20.0,49.83,-374.717,10.2,0,0.8654519685179447
2019-08-25 17:55:58.000,-343.408,-37.86,0.0,136.024,132.5,47.501,0.0,18.4,20.0,49.83,-375.686,0.0,0,0.7076072324412119
2019-08-25 17:56:05.000,-343.408,-38.161,0.0,145.947,148.32,47.5,0.0,18.4,20.0,49.83,-375.686,10.37,0,0.8161254884939657
2019-08-25 17:56:13.000,-343.408,-36.343,0.0,148.639,142.61,47.5,0.0,18.5,20.0,49.83,-374.717,10.2,0,0.8555112724944418
2019-08-25 17:56:20.000,-343.408,-35.36,0.0,150.383,155.35,47.5,0.0,18.5,20.0,49.83,-375.686,0.0,0,0.6878132198551379
2019-08-25 17:56:28.000,-343.408,-33.176,0.0,154.624,161.28,47.5,0.0,18.5,20.0,49.83,-375.686,0.0,0,0.4510630278937678
2019-08-25 17:56:35.000,-343.408,-32.177,0.0,147.76,140.63,47.499,0.0,18.5,20.0,49.83,-375.686,0.0,0,0.4313338452303202
2019-08-25 17:56:44.000,-343.408,-31.777,0.0,150.689,136.23,47.498,0.0,18.5,20.0,49.83,-375.686,0.0,0,0.5793027152061765
2019-08-25 17:56:52.000,-343.408,-29.947,0.0,161.776,164.36,47.497,0.0,18.5,20.0,49.83,-375.686,0.0,0,0.4313338452303202
2019-08-25 17:57:02.000,-343.408,-27.698,0.0,151.61,159.53,47.492,0.0,18.5,20.0,49.83,-375.686,0.0,0,0.4214692538985964
2019-08-25 17:57:10.000,-343.408,-27.274,0.0,150.36,148.98,47.486,0.0,18.5,20.0,49.83,-375.686,0.0,0,0.29322956658618765
2019-08-25 17:57:17.000,-343.408,-28.332,0.0,138.985,136.67,47.481,0.0,18.5,20.0,49.83,-375.686,0.0,0,0.38201088857170135
2019-08-25 17:57:26.000,-343.408,-31.842,0.0,137.604,138.87,47.473,0.0,18.5,20.0,49.83,-375.686,0.0,0,0.40174007123514893
2019-08-25 17:57:34.000,-343.408,-33.75,0.0,134.556,112.94,47.467,0.0,18.5,20.0,49.83,-373.749,0.0,0,0.29322956658618765
2019-08-25 17:57:41.000,-343.408,-37.491,0.0,116.857,119.75,47.462,0.0,18.5,20.0,49.83,-375.686,0.0,0,0.2439066099275689
2019-08-25 17:57:50.000,-343.408,-40.811,0.0,142.166,139.75,47.454,0.0,18.6,20.0,49.83,-373.749,0.0,0,0.06632494375081582
2019-08-25 17:57:58.000,-343.408,-39.768,0.0,149.994,181.28,47.445,0.0,18.6,20.0,49.83,-375.686,0.0,0,-0.02245003749945612
2019-08-25 17:58:07.000,-343.408,-32.372,0.0,147.165,151.18,47.436,0.0,18.7,20.0,49.83,-373.749,0.0,0,-0.002736351472186982
2019-08-25 17:58:17.000,-343.408,-32.08,0.0,148.32,162.16,47.422,0.0,18.7,20.0,49.83,-375.686,0.0,0,0.4411068577153923
2019-08-25 17:58:26.000,-343.408,-30.539,0.0,155.182,156.45,47.407,0.0,18.7,20.0,49.83,-375.686,0.0,0,0.4312436752890017
2019-08-25 17:58:35.000,-343.408,-28.932,0.0,144.555,129.64,47.393,0.0,18.6,20.0,49.83,-375.686,0.0,0,0.2636026798625313
2019-08-25 17:58:44.000,-343.408,-29.925,0.0,154.342,158.65,47.377,0.0,18.6,20.0,49.83,-375.686,0.0,0,0.1156443777787447
2019-08-25 17:58:53.000,-343.408,-27.285,0.0,161.3,156.67,47.363,0.0,18.7,20.0,49.83,-375.686,0.0,0,0.07616910793893822
2019-08-25 17:59:02.000,-343.408,-26.092,0.0,148.841,155.57,47.355,0.0,18.6,20.0,49.83,-375.686,0.0,0,0.1945554722234309
2019-08-25 17:59:11.000,-343.408,-26.217,0.0,150.988,150.96,47.346,0.0,18.7,20.0,49.83,-375.686,0.0,0,0.21425366190840733
2019-08-25 17:59:20.000,-343.408,-26.919,0.0,156.169,172.05,47.338,0.0,18.6,20.0,49.83,-373.749,10.37,0,0.8357081145865062
2019-08-25 17:59:29.000,-343.408,-26.228,0.0,146.344,141.95,47.331,0.0,18.6,20.0,49.83,-374.717,13.97,0,1.0428497375038073
2019-08-25 17:59:36.000,-343.408,-28.338,0.0,134.588,129.42,47.326,0.0,18.5,20.0,49.83,-375.686,13.97,0,1.0626676904606405
2019-08-25 17:59:44.000,-343.408,-32.256,0.0,132.647,134.7,47.318,0.0,18.5,20.0,49.83,-374.717,10.2,0,0.9245634118165078
2019-08-25 17:59:51.000,-343.408,-34.312,0.0,133.387,135.35,47.313,0.0,18.5,20.0,49.83,-375.686,19.72,0,1.1415844211144306
2019-08-25 17:59:59.000,-343.408,-36.83,0.0,135.58,138.65,47.307,0.0,18.5,20.0,49.83,-375.686,0.0,0,0.6976778111868616
2019-08-25 18:00:09.000,-343.408,-37.297,0.0,144.277,141.95,47.302,0.0,18.5,20.0,49.83,-375.686,44.58,0,1.3487408390806295
2019-08-25 18:00:18.000,-343.408,-38.309,0.0,134.284,131.18,47.301,0.0,18.5,20.0,49.83,-375.686,10.37,0,0.8259174984992703
2019-08-25 18:00:26.000,-343.408,-40.61,0.0,130.54,117.34,47.3,0.0,18.4,20.0,49.83,-375.686,41.03,0,1.3192555847385505
2019-08-25 18:00:35.000,-343.408,-42.316,0.0,126.024,132.5,47.3,0.0,18.4,20.0,49.83,-374.717,113.75,0,1.8618468650023183
2019-08-25 18:00:42.000,-343.408,-44.584,0.0,123.271,114.48,47.3,0.0,18.4,20.0,49.83,-375.686,41.03,0,1.3192555847385505
2019-08-25 18:00:50.000,-343.408,-48.184,0.0,121.918,147.22,47.3,0.0,18.3,20.0,49.83,-375.686,44.58,0,1.3686941311420733
2019-08-25 18:00:57.000,-343.408,-47.781,0.0,141.418,148.54,47.3,0.0,18.4,20.0,49.83,-375.686,10.2,0,0.8950478565323321
2019-08-25 18:01:05.000,-343.408,-43.707,0.0,152.671,147.44,47.3,0.0,18.4,20.0,49.83,-375.686,19.72,0,1.1811414406714096
2019-08-25 18:01:12.000,-343.408,-41.949,0.0,140.291,136.67,47.299,-1.0,18.4,20.1,49.83,-375.686,10.2,0,0.8950478565323321
2019-08-25 18:01:20.000,-343.408,-42.473,0.0,126.128,123.93,47.296,-1.0,18.4,20.1,49.83,-375.686,10.37,0,0.8062601924891699
2019-08-25 18:01:29.000,-343.408,-46.228,0.0,119.441,121.07,47.29,0.0,18.4,20.1,49.83,-375.686,12.03,0,0.9542396325611064
2019-08-25 18:01:38.000,-343.408,-48.732,0.0,125.15,116.24,47.282,0.0,18.4,20.1,49.83,-375.686,10.2,0,0.8950478565323321
2019-08-25 18:01:45.000,-343.408,-49.973,0.0,128.896,130.52,47.277,0.0,18.4,20.1,49.83,-375.686,19.72,0,1.1811414406714096
2019-08-25 18:01:54.000,-343.408,-50.867,0.0,133.202,99.1,47.27,0.0,18.4,20.1,49.83,-375.686,90.52,0,1.5461573928488537
2019-08-25 18:02:03.000,-343.408,-51.668,0.0,120.537,93.17,47.262,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.7372031204555993
2019-08-25 18:02:12.000,-343.408,-34.938,0.0,202.201,78.44,47.254,0.0,18.4,20.1,49.83,-374.717,100.61,0,1.6250797608872198
2019-08-25 18:02:20.000,-343.408,-26.629,0.0,156.274,69.21,47.248,0.0,18.4,20.1,49.83,-375.686,10.2,0,0.8457213765083531
2019-08-25 18:02:27.000,-343.408,-28.171,0.0,149.911,295.32,47.243,0.0,18.4,20.1,49.83,-375.686,13.97,0,1.1120843686378392
2019-08-25 18:02:36.000,-343.408,-30.775,0.0,131.535,148.98,47.235,0.0,18.4,20.1,49.83,-373.749,10.37,0,0.7963948964843741
2019-08-25 18:02:45.000,-343.408,-36.309,0.0,123.102,125.25,47.228,0.0,18.4,20.1,49.83,-375.686,10.37,0,0.8259907844987615
2019-08-25 18:02:53.000,-343.408,-40.881,0.0,124.474,123.49,47.22,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.7766643044747825
2019-08-25 18:03:00.000,-343.408,-42.731,0.0,133.838,141.51,47.214,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.7372031204555993
2019-08-25 18:03:08.000,-343.408,-41.727,0.0,150.847,152.49,47.208,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.7076072324412119
2019-08-25 18:03:18.000,-343.408,-38.067,0.0,154.319,146.12,47.199,0.0,18.4,20.1,49.83,-373.749,0.0,0,0.61881956839805
2019-08-25 18:03:27.000,-343.408,-36.0,0.0,148.965,150.3,47.191,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.6977419364364164
2019-08-25 18:03:36.000,-343.408,-35.337,0.0,140.304,134.7,47.184,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.668146048422029
2019-08-25 18:03:44.000,-343.408,-35.468,0.0,146.237,143.26,47.175,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.7569337124651909
2019-08-25 18:03:55.000,-343.408,-35.704,0.0,141.431,145.9,47.169,0.0,18.4,20.1,49.83,-375.686,10.37,0,0.8062601924891699
2019-08-25 18:04:04.000,-343.408,-35.742,0.0,148.819,150.96,47.159,0.0,18.4,20.1,49.83,-373.749,0.0,0,0.7470684164603951
2019-08-25 18:04:13.000,-343.408,-35.385,0.0,148.622,159.53,47.152,0.0,18.4,20.1,49.83,-375.686,12.03,0,1.0331620005994728
2019-08-25 18:04:22.000,-343.408,-33.335,0.0,151.795,150.74,47.144,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.6582807524172332
2019-08-25 18:04:31.000,-343.408,-32.396,0.0,150.873,157.11,47.137,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.5990889763884584
2019-08-25 18:04:40.000,-343.408,-31.405,0.0,151.966,150.08,47.129,0.0,18.4,20.1,49.83,-373.749,0.0,0,0.5398972003596838
2019-08-25 18:04:49.000,-343.408,-31.285,0.0,141.912,138.87,47.122,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.4412442403117259
2019-08-25 18:04:58.000,-343.408,-33.849,0.0,136.289,139.75,47.115,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.4412442403117259
2019-08-25 18:05:07.000,-343.408,-35.234,0.0,141.733,143.26,47.108,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.5201666083500922
2019-08-25 18:05:16.000,-343.408,-36.79,0.0,137.792,133.38,47.103,0.0,18.4,20.1,49.83,-373.749,0.0,0,0.47084012832611327
2019-08-25 18:05:25.000,-343.408,-38.635,0.0,135.214,133.38,47.101,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.6089542723932542
2019-08-25 18:05:34.000,-343.408,-40.472,0.0,131.358,130.74,47.1,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.7272715851820328
2019-08-25 18:05:43.000,-343.408,-40.951,0.0,140.601,134.26,47.1,0.0,18.5,20.1,49.83,-373.749,10.2,0,0.9048342291530604
2019-08-25 18:05:52.000,-343.408,-41.898,0.0,136.08,155.79,47.1,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.6484154564124374
2019-08-25 18:05:59.000,-343.408,-41.322,0.0,140.734,132.5,47.1,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.6780113444268248
2019-08-25 18:06:07.000,-343.408,-42.273,0.0,133.039,134.48,47.1,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.4609748323213175
2019-08-25 18:06:16.000,-343.408,-43.188,0.0,134.86,134.04,47.1,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.5596277923692752
2019-08-25 18:06:25.000,-343.408,-44.149,0.0,131.571,131.18,47.099,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.4412442403117259
2019-08-25 18:06:34.000,-343.408,-44.954,0.0,133.368,131.84,47.097,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.47084012832611327
2019-08-25 18:06:43.000,-343.408,-45.579,0.0,132.78,132.5,47.093,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.4215136483021343
2019-08-25 18:06:52.000,-343.408,-45.79,0.0,133.757,135.13,47.086,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.3623218722733596
2019-08-25 18:07:01.000,-343.408,-46.688,0.0,128.581,133.16,47.079,0.0,18.4,20.1,49.83,-373.749,0.0,0,0.4511095363165217
2019-08-25 18:07:10.000,-343.408,-46.495,0.0,135.727,136.45,47.072,0.0,18.5,20.1,49.83,-373.749,0.0,0,0.4214692538985964
2019-08-25 18:07:19.000,-343.408,-45.998,0.0,135.88,138.65,47.064,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.441198436562044
2019-08-25 18:07:29.000,-343.408,-44.918,0.0,139.392,143.48,47.057,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.37214629723997766
2019-08-25 18:07:36.000,-343.408,-42.791,0.0,152.271,157.99,47.051,0.0,18.5,20.1,49.83,-373.749,0.0,0,0.3425525232448065
2019-08-25 18:07:44.000,-343.408,-39.157,0.0,156.27,155.79,47.044,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.29322956658618765
2019-08-25 18:07:52.000,-343.408,-35.602,0.0,156.138,148.98,47.038,0.0,18.5,20.1,49.83,-374.717,0.0,0,0.17485447060550263
2019-08-25 18:08:01.000,-343.408,-32.99,0.0,159.821,161.94,47.031,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.21431283593239758
2019-08-25 18:08:08.000,-343.408,-29.658,0.0,159.123,144.8,47.024,0.0,18.5,20.1,49.83,-374.717,0.0,0,0.30309415791791144
2019-08-25 18:08:15.000,-343.408,-28.949,0.0,151.584,165.46,47.018,0.0,18.5,20.1,49.83,-374.717,0.0,0,0.3129587492496351
2019-08-25 18:08:24.000,-343.408,-28.566,0.0,142.599,148.98,47.011,0.0,18.5,20.1,49.83,-373.749,0.0,0,0.25377120125929264
2019-08-25 18:08:33.000,-343.408,-30.897,0.0,139.285,132.72,47.006,0.0,18.5,20.1,49.83,-373.749,0.0,0,0.7174069938503091
2019-08-25 18:08:42.000,-343.408,-34.822,0.0,127.796,127.22,47.002,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.6878132198551379
2019-08-25 18:08:51.000,-343.408,-37.05,0.0,141.692,136.45,47.001,0.0,18.5,20.1,49.83,-374.717,0.0,0,0.677948628523414
2019-08-25 18:09:00.000,-343.408,-38.447,0.0,136.771,138.87,47.0,0.0,18.4,20.1,49.83,-374.717,0.0,0,0.6780113444268248
2019-08-25 18:09:09.000,-343.408,-39.428,0.0,137.517,134.7,47.0,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.7766643044747825
2019-08-25 18:09:18.000,-343.408,-40.467,0.0,133.047,127.66,47.0,0.0,18.4,20.1,49.83,-374.717,0.0,0,0.6977419364364164
2019-08-25 18:09:28.000,-343.408,-40.869,0.0,139.487,128.98,47.0,0.0,18.4,20.1,49.83,-374.717,0.0,0,0.6089542723932542
2019-08-25 18:09:35.000,-343.408,-42.471,0.0,130.974,150.96,47.0,0.0,18.4,20.1,49.83,-375.686,12.03,0,0.9937008165802896
2019-08-25 18:09:44.000,-343.408,-42.599,0.0,136.001,129.42,47.0,0.0,18.4,20.1,49.83,-374.717,0.0,0,0.569493088374071
2019-08-25 18:09:53.000,-343.408,-43.616,0.0,134.005,136.89,46.998,0.0,18.4,20.1,49.83,-373.749,10.2,0,0.8457213765083531
2019-08-25 18:10:03.000,-343.408,-43.543,0.0,133.084,136.01,46.993,0.0,18.4,20.1,49.83,-373.749,13.97,0,1.0528925926090644
2019-08-25 18:10:12.000,-343.408,-43.599,0.0,139.266,142.61,46.986,0.0,18.4,20.1,49.83,-375.686,12.03,0,0.9937008165802896
2019-08-25 18:10:22.000,-343.408,-43.099,0.0,138.667,140.19,46.979,0.0,18.4,20.1,49.83,-373.749,0.0,0,0.5793583843788668
2019-08-25 18:10:29.000,-343.408,-43.795,0.0,126.13,110.96,46.973,0.0,18.4,20.1,49.83,-375.686,10.2,0,0.8851825605275363
2019-08-25 18:10:37.000,-343.408,-47.341,0.0,117.681,113.82,46.967,0.0,18.4,20.1,49.83,-374.717,0.0,0,0.3820524642829511
2019-08-25 18:10:46.000,-343.408,-51.94,0.0,103.23,95.14,46.959,0.0,18.4,20.1,49.83,-374.717,0.0,0,0.7766643044747825
2019-08-25 18:10:53.000,-343.408,-56.362,0.0,112.247,125.47,46.953,0.0,18.4,20.1,49.83,-373.749,0.0,0,0.3425912802637681
2019-08-25 18:11:02.000,-343.408,-58.332,0.0,121.22,141.51,46.946,-1.0,18.4,20.1,49.83,-375.686,0.0,0,0.3327259842589723
2019-08-25 18:11:11.000,-343.408,-57.435,0.0,123.552,111.84,46.938,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.23407302421101445
2019-08-25 18:11:20.000,-343.408,-55.874,0.0,134.352,128.1,46.931,0.0,18.4,20.1,49.83,-374.717,0.0,0,0.4511095363165217
2019-08-25 18:11:29.000,-343.408,-54.677,0.0,126.352,123.27,46.923,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.6484154564124374
2019-08-25 18:11:38.000,-343.408,-55.815,0.0,110.385,107.23,46.916,0.0,18.4,20.1,49.83,-375.686,0.0,0,0.5892236803836626
2019-08-25 18:11:47.000,-343.408,-56.388,0.0,125.407,125.25,46.91,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.4313338452303202
2019-08-25 18:11:56.000,-343.408,-56.58,0.0,123.987,132.5,46.903,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.3425525232448065
2019-08-25 18:12:03.000,-343.408,-55.435,0.0,135.494,134.91,46.897,0.0,18.5,20.1,49.83,-374.717,0.0,0,0.3129587492496351
2019-08-25 18:12:10.000,-343.408,-53.946,0.0,128.246,120.85,46.892,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.38201088857170135
2019-08-25 18:12:17.000,-343.408,-53.363,0.0,130.899,140.41,46.887,0.0,18.5,20.2,49.83,-375.686,0.0,0,0.4116046625668727
2019-08-25 18:12:26.000,-343.408,-52.337,0.0,129.462,113.82,46.879,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.25377120125929264
2019-08-25 18:12:35.000,-343.408,-52.005,0.0,126.816,118.22,46.873,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.46092761922549147
2019-08-25 18:12:42.000,-343.408,-53.071,0.0,121.473,119.09,46.866,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.37214629723997766
2019-08-25 18:12:51.000,-343.408,-53.108,0.0,136.562,157.55,46.858,-1.0,18.5,20.1,49.83,-375.686,0.0,0,0.16498987927377884
2019-08-25 18:13:01.000,-343.408,-50.617,0.0,131.729,126.57,46.851,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.2735003839227401
2019-08-25 18:13:09.000,-343.408,-50.738,0.0,127.888,122.39,46.843,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.2636357925910164
2019-08-25 18:13:16.000,-343.408,-50.808,0.0,127.656,115.14,46.837,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.21431283593239758
2019-08-25 18:13:25.000,-343.408,-51.501,0.0,126.561,135.79,46.831,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.13539610527860763
2019-08-25 18:13:32.000,-343.408,-51.29,0.0,125.32,105.69,46.824,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.2340420185958451
2019-08-25 18:13:40.000,-343.408,-53.041,0.0,123.946,121.73,46.817,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.22417742726412138
2019-08-25 18:13:49.000,-343.408,-54.26,0.0,115.153,104.15,46.81,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.5102505758841103
2019-08-25 18:13:56.000,-343.408,-56.173,0.0,118.574,127.66,46.806,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.4510630278937678
2019-08-25 18:14:03.000,-343.408,-57.56,0.0,117.318,101.52,46.803,0.0,18.5,20.2,49.83,-375.686,0.0,0,0.39187547990342514
2019-08-25 18:14:10.000,-343.408,-58.348,0.0,121.136,121.51,46.801,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.37214629723997766
2019-08-25 18:14:18.000,-343.408,-58.78,0.0,124.43,143.92,46.801,0.0,18.5,20.1,49.83,-373.749,0.0,0,0.20444824460067385
2019-08-25 18:14:26.000,-343.408,-57.435,0.0,123.405,114.04,46.8,0.0,18.5,20.1,49.83,-374.717,0.0,0,0.5299797585475576
2019-08-25 18:14:33.000,-343.408,-57.107,0.0,135.556,262.8,46.8,0.0,18.5,20.1,49.83,-373.749,0.0,0,0.5595735325427289
2019-08-25 18:14:42.000,-343.408,-50.269,0.0,152.48,103.71,46.8,0.0,18.5,20.1,49.83,-374.717,0.0,0,0.7371361765137565
2019-08-25 18:14:50.000,-343.408,-51.638,0.0,116.971,131.4,46.8,0.0,18.5,20.1,49.83,-374.717,0.0,0,0.4313338452303202
2019-08-25 18:14:58.000,-343.408,-50.486,0.0,137.669,129.42,46.8,0.0,18.5,20.1,49.83,-373.749,0.0,0,0.3129587492496351
2019-08-25 18:15:06.000,-343.408,-49.037,0.0,132.896,101.95,46.8,0.0,18.5,20.1,49.83,-374.717,0.0,0,0.5694381238744528
2019-08-25 18:15:14.000,-343.408,-48.84,0.0,126.967,114.7,46.8,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.6878132198551379
2019-08-25 18:15:24.000,-343.408,-49.888,0.0,120.959,117.34,46.797,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.5891673065379004
2019-08-25 18:15:31.000,-343.408,-50.99,0.0,128.497,129.2,46.79,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.520115167215834
2019-08-25 18:15:40.000,-343.408,-51.733,0.0,124.394,116.24,46.784,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.6878132198551379
2019-08-25 18:15:49.000,-343.408,-54.054,0.0,110.323,123.49,46.777,0.0,18.5,20.2,49.83,-375.686,0.0,0,0.4116046625668727
2019-08-25 18:15:56.000,-343.408,-57.372,0.0,112.461,119.09,46.772,0.0,18.5,20.1,49.83,-375.686,10.2,0,0.9146988204847841
2019-08-25 18:16:03.000,-343.408,-57.707,0.0,124.852,118.87,46.767,0.0,18.5,20.2,49.83,-373.749,0.0,0,0.7765945418406515
2019-08-25 18:16:11.000,-343.408,-57.704,0.0,124.102,131.84,46.76,0.0,18.5,20.1,49.83,-374.717,0.0,0,0.5694381238744528
2019-08-25 18:16:18.000,-343.408,-57.989,0.0,120.88,112.72,46.753,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.4214692538985964
2019-08-25 18:16:28.000,-343.408,-60.894,0.0,114.281,117.12,46.745,0.0,18.5,20.2,49.83,-375.686,0.0,0,0.2833649752544639
2019-08-25 18:16:37.000,-343.408,-60.903,0.0,120.609,114.92,46.738,0.0,18.5,20.1,49.83,-375.686,0.0,0,0.22417742726412138
