时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-11 17:52:50.000,-408.268,24.967,0.0,206.575,189.19,51.134,345.0,27.9,23.5,-0.61,-434.749,308.55,1,5.287444995228003
2019-08-11 17:52:59.000,-411.285,23.491,-0.439,193.408,190.29,51.102,386.0,27.9,23.6,-0.61,-437.654,453.16,1,5.659807334189904
2019-08-11 17:53:08.000,-414.302,19.959,-0.357,186.287,186.55,51.074,437.0,27.8,23.6,-0.61,-439.591,734.82,1,6.816585028448989
2019-08-11 17:53:17.000,-417.821,17.061,-0.385,187.333,190.51,51.046,465.0,27.7,23.7,-0.61,-445.4,587.93,1,6.35646141038552
2019-08-11 17:53:26.000,-421.341,13.897,-0.364,182.335,176.22,51.016,465.0,27.5,23.7,-0.61,-447.337,413.14,1,5.583046167169277
2019-08-11 17:53:35.000,-421.341,11.026,0.0,184.653,190.51,50.989,473.0,27.5,23.7,-0.61,-449.273,529.7,1,5.837892269451313
2019-08-11 17:53:44.000,-421.341,9.44,0.0,184.135,187.43,50.963,477.0,27.3,23.7,-0.61,-449.273,1206.29,1,8.24051746260154
2019-08-11 17:53:53.000,-421.341,7.871,0.0,182.668,168.53,50.934,487.0,27.2,23.7,-0.61,-448.305,165.08,1,4.22153540013887
2019-08-11 17:54:02.000,-421.341,5.583,0.0,188.889,191.39,50.909,486.0,27.0,23.7,-0.61,-449.273,239.57,1,4.663394964242963
2019-08-11 17:54:11.000,-421.341,5.356,0.0,175.63,150.96,50.877,486.0,27.0,23.7,-0.61,-449.273,252.85,1,4.310406620064038
2019-08-11 17:54:20.000,-421.341,3.221,0.0,180.857,183.92,50.847,480.0,26.9,23.7,-0.61,-448.305,275.53,1,5.065781160082926
2019-08-11 17:54:29.000,-421.341,2.728,0.0,180.774,180.62,50.82,466.0,26.8,23.6,-0.61,-449.273,239.57,1,4.713114746510546
2019-08-11 17:54:39.000,-421.341,2.422,0.0,183.953,181.5,50.791,443.0,26.8,23.6,-0.61,-449.273,238.08,1,4.10510453835954
2019-08-11 17:54:48.000,-421.341,2.473,0.0,185.002,170.73,50.757,420.0,26.9,23.6,-0.61,-448.305,168.83,1,3.6733399594650944
2019-08-11 17:54:57.000,-421.341,1.704,0.0,174.349,146.12,50.728,391.0,26.9,23.6,-0.61,-449.273,68.54,1,2.300510606743288
2019-08-11 17:55:04.000,-421.341,-0.075,0.0,175.973,186.99,50.712,373.0,26.9,23.6,-0.61,-449.273,169.77,1,3.9577117539574687
2019-08-11 17:55:13.000,-421.341,-1.322,0.0,175.712,191.39,50.686,360.0,27.0,23.5,-0.61,-449.273,252.85,1,4.261380461150298
2019-08-11 17:55:22.000,-421.341,-0.649,0.0,178.478,154.25,50.658,357.0,26.9,23.5,-0.61,-449.273,144.75,1,3.594892567880991
2019-08-11 17:55:31.000,-421.341,-2.578,0.0,167.36,151.18,50.637,356.0,26.9,23.5,-0.61,-449.273,236.32,1,4.428396103462087
2019-08-11 17:55:41.000,-421.341,-5.701,0.0,164.331,164.36,50.615,380.0,26.9,23.5,-0.61,-449.273,317.94,1,5.036363388238887
2019-08-11 17:55:50.000,-421.341,-10.01,0.0,154.916,183.26,50.587,397.0,26.8,23.5,-0.61,-449.273,141.25,1,3.261735539956532
2019-08-11 17:55:59.000,-421.341,-10.293,0.0,175.529,182.6,50.565,396.0,26.8,23.5,-0.61,-447.337,101.55,1,2.8694708895365286
2019-08-11 17:56:08.000,-421.341,-10.452,0.0,162.631,165.46,50.543,391.0,26.8,23.5,-0.61,-448.305,151.85,1,3.575547260292536
2019-08-11 17:56:17.000,-421.341,-9.345,0.0,187.403,192.27,50.521,371.0,26.8,23.5,-0.61,-449.273,453.16,1,5.654549907518555
2019-08-11 17:56:26.000,-421.341,-3.938,0.0,197.424,198.42,50.496,338.0,26.9,23.5,-0.61,-449.273,252.85,1,4.261695396345868
2019-08-11 17:56:35.000,-421.341,-0.849,0.0,190.446,204.35,50.471,316.0,27.0,23.5,-0.61,-449.273,529.7,1,5.84982800995546
2019-08-11 17:56:44.000,-421.341,-0.634,0.0,170.945,168.75,50.447,297.0,27.0,23.5,-0.61,-449.273,151.85,1,3.5554037727924492
2019-08-11 17:56:53.000,-421.341,-0.882,0.0,182.662,184.35,50.422,272.0,27.0,23.5,-0.61,-449.273,317.94,1,4.9575519177254
2019-08-11 17:57:02.000,-421.341,-0.62,0.0,181.201,180.62,50.395,254.0,27.0,23.5,-0.61,-449.273,308.55,1,5.330150725469821
2019-08-11 17:57:11.000,-421.341,-1.363,0.0,178.113,200.83,50.365,247.0,27.1,23.5,-0.61,-448.305,101.66,1,2.3982030376464163
2019-08-11 17:57:20.000,-421.341,1.02,0.0,192.747,191.39,50.338,242.0,27.1,23.5,-0.61,-449.273,486.67,1,5.81018287576322
2019-08-11 17:57:29.000,-421.341,4.052,0.0,194.584,180.4,50.305,245.0,27.2,23.5,-0.61,-447.337,215.75,1,4.5646700764245915
2019-08-11 17:57:38.000,-421.341,5.195,0.0,188.975,196.44,50.278,277.0,27.4,23.5,-0.61,-449.273,413.14,1,5.554046716604587
2019-08-11 17:57:45.000,-421.341,5.601,0.0,180.856,183.04,50.253,317.0,27.4,23.5,-0.61,-448.305,781.69,1,6.798959720026703
2019-08-11 17:57:54.000,-421.341,2.438,0.0,166.381,176.22,50.225,377.0,27.4,23.5,-0.61,-449.273,337.56,1,4.877676659627216
2019-08-11 17:58:03.000,-421.341,-0.434,0.0,168.947,169.19,50.197,443.0,27.1,23.5,-0.61,-449.273,554.37,1,6.133732687998434
2019-08-11 17:58:12.000,-421.341,-2.698,0.0,171.444,158.21,50.168,484.0,27.1,23.5,-0.61,-449.273,420.81,1,5.52585122258682
2019-08-11 17:58:21.000,-421.341,-5.086,0.0,164.549,167.0,50.136,501.0,27.0,23.5,-0.61,-449.273,236.32,1,4.437874633239762
2019-08-11 17:58:30.000,-421.341,-6.829,0.0,166.82,173.37,50.107,495.0,26.9,23.5,-0.61,-449.273,246.67,1,4.045965069489585
2019-08-11 17:58:39.000,-421.341,-7.541,0.0,170.353,178.64,50.078,485.0,26.9,23.5,-0.61,-449.273,238.08,1,4.0753828413336235
2019-08-11 17:58:48.000,-421.341,-8.055,0.0,165.523,158.43,50.048,472.0,26.9,23.5,-0.61,-449.273,337.56,1,4.938304148758758
2019-08-11 17:58:57.000,-421.341,-8.416,0.0,172.08,177.76,50.019,461.0,27.0,23.5,-0.61,-449.273,246.67,1,4.045665361929845
2019-08-11 17:59:06.000,-421.341,-8.071,0.0,175.966,176.44,49.994,438.0,27.0,23.5,-0.61,-448.305,275.53,1,5.134046089814863
2019-08-11 17:59:15.000,-421.341,-7.609,0.0,172.63,175.79,49.967,410.0,27.0,23.5,-0.61,-449.273,165.08,1,4.202549070453811
2019-08-11 17:59:25.000,-421.341,-7.412,0.0,167.222,156.01,49.941,380.0,27.0,23.5,-0.61,-449.273,146.96,1,3.0455317200895577
2019-08-11 17:59:32.000,-421.341,-9.311,0.0,170.448,174.25,49.92,368.0,27.0,23.5,-0.61,-449.273,246.67,1,4.016249666581601
2019-08-11 17:59:41.000,-421.341,-8.979,0.0,172.886,173.37,49.896,349.0,27.2,23.5,-0.61,-448.305,413.14,1,5.545054865812368
2019-08-11 17:59:50.000,-421.341,-7.796,0.0,181.111,191.39,49.871,341.0,27.5,23.6,-0.61,-449.273,247.13,1,4.455842253229503
2019-08-11 17:59:59.000,-421.341,-5.209,0.0,177.948,161.72,49.849,337.0,27.7,23.6,-0.61,-449.273,246.67,1,3.9749664586311377
2019-08-11 18:00:09.000,-421.341,-4.207,0.0,178.351,175.79,49.83,331.0,27.7,23.7,-0.61,-449.273,308.55,1,5.3274203818496755
2019-08-11 18:00:17.000,-421.341,-2.957,0.0,187.714,189.19,49.817,320.0,27.6,23.7,-0.61,-449.273,260.56,1,4.837756087719603
2019-08-11 18:00:26.000,-421.341,-3.25,0.0,169.367,174.03,49.801,305.0,27.7,23.8,-0.61,-449.273,165.08,1,4.170974273590346
2019-08-11 18:00:36.000,-421.341,-4.785,0.0,170.115,173.59,49.785,290.0,27.8,23.9,-0.61,-448.305,238.08,1,4.121667594337994
2019-08-11 18:00:44.000,-421.341,-5.87,0.0,165.938,155.35,49.775,274.0,27.9,23.9,-0.61,-449.273,157.64,1,3.4158342914984523
2019-08-11 18:00:55.000,-421.341,-6.243,0.0,179.633,185.23,49.762,258.0,28.1,24.0,-0.61,-449.273,317.94,1,4.9731474155371735
2019-08-11 18:01:04.000,-421.341,-2.068,0.0,188.221,156.67,49.745,256.0,28.1,24.0,-0.61,-449.273,260.56,1,4.806587744961166
2019-08-11 18:01:12.000,-421.341,-1.36,0.0,179.578,189.63,49.732,263.0,28.0,24.0,-0.61,-449.273,420.81,1,5.434032980465734
2019-08-11 18:01:20.000,-421.341,1.789,0.0,199.249,189.19,49.721,271.0,28.1,24.1,-0.61,-449.273,239.57,1,4.698813840470808
2019-08-11 18:01:29.000,-421.341,6.747,0.0,205.071,202.37,49.708,262.0,28.1,24.2,-0.61,-448.305,499.08,1,6.099874598845459
2019-08-11 18:01:38.000,-421.341,10.832,0.0,206.465,213.36,49.697,260.0,28.0,24.2,-0.61,-449.273,413.14,1,5.5614111174153935
2019-08-11 18:01:45.000,-421.341,13.886,0.0,209.359,196.88,49.688,256.0,28.0,24.2,-0.61,-449.273,238.08,1,4.150453292742236
2019-08-11 18:01:53.000,-421.341,16.445,0.0,203.471,208.09,49.675,256.0,28.0,24.2,-0.61,-449.273,239.57,1,4.67956247699467
2019-08-11 18:02:01.000,-421.341,17.947,0.0,203.176,203.91,49.666,259.0,28.0,24.3,-0.61,-449.273,247.13,1,4.503192748910525
2019-08-11 18:02:09.000,-421.341,19.816,0.0,206.09,209.18,49.654,271.0,28.0,24.3,-0.15,-449.273,317.94,1,4.973512023801578
2019-08-11 18:02:19.000,-421.341,20.771,0.0,200.178,198.42,49.637,149.0,28.1,24.4,2.54,-449.273,215.75,0,3.67986056165288
2019-08-11 18:02:28.000,-421.341,21.743,0.0,204.383,195.56,49.626,179.0,28.0,24.4,6.49,-449.273,326.69,0,4.3856129301877615
2019-08-11 18:02:38.000,-421.341,22.086,-0.221,204.567,202.81,49.612,183.0,28.1,24.4,9.45,-449.273,385.6,0,1.7301326531454984
2019-08-11 18:02:45.000,-424.86,20.807,-0.395,192.154,190.51,49.6,180.0,28.2,24.5,5.92,-452.178,215.75,0,3.6501963518972094
2019-08-11 18:02:51.000,-427.374,19.183,-0.423,189.921,190.07,49.592,179.0,28.2,24.5,2.86,-455.083,238.08,0,4.512326832729154
2019-08-11 18:03:00.000,-431.397,17.207,-0.392,190.341,189.85,49.577,170.0,28.2,24.5,-0.59,-457.02,317.94,0,4.953189010427308
2019-08-11 18:03:09.000,-434.413,14.199,-0.356,180.802,183.26,49.567,183.0,27.8,24.5,-0.59,-462.829,145.06,0,3.7492790034426573
2019-08-11 18:03:16.000,-434.916,11.721,0.0,178.516,174.47,49.561,193.0,27.5,24.6,1.11,-464.766,246.67,0,4.200996150947467
2019-08-11 18:03:26.000,-434.916,8.278,0.0,176.773,164.8,49.549,189.0,27.1,24.5,1.67,-462.829,145.06,0,2.280548560469975
2019-08-11 18:03:33.000,-434.916,5.985,0.0,177.303,181.5,49.541,183.0,26.9,24.6,3.11,-462.829,144.75,0,2.6633297928197655
2019-08-11 18:03:42.000,-434.916,6.44,0.0,189.284,183.92,49.533,181.0,26.5,24.7,3.2,-462.829,151.85,0,2.644521283579897
2019-08-11 18:03:52.000,-434.916,7.012,0.0,187.262,178.2,49.525,179.0,26.3,24.7,1.76,-464.766,141.25,0,2.733213929364664
2019-08-11 18:03:59.000,-434.916,6.949,0.0,184.331,158.21,49.518,179.0,26.2,24.7,1.1,-464.766,157.64,0,3.7733631570035566
2019-08-11 18:04:07.000,-434.916,4.599,0.0,173.3,167.22,49.512,180.0,26.2,24.7,0.33,-463.797,157.64,0,3.165095216919062
2019-08-11 18:04:15.000,-434.916,1.295,0.0,167.619,167.87,49.505,179.0,26.2,24.7,-0.62,-462.829,85.59,0,2.154585574520626
2019-08-11 18:04:23.000,-434.916,-0.513,0.0,172.934,185.89,49.497,176.0,26.2,24.7,-0.67,-462.829,259.52,0,3.9107139821839265
2019-08-11 18:04:30.000,-434.916,-1.293,0.0,174.894,156.67,49.488,172.0,26.3,24.7,-0.67,-463.797,126.01,0,2.9686558501163427
2019-08-11 18:04:37.000,-434.916,-1.39,0.0,183.771,163.7,49.484,171.0,26.2,24.7,-0.67,-462.829,111.06,0,2.7432319681507824
2019-08-11 18:04:45.000,-434.916,-0.163,0.0,180.236,184.35,49.478,168.0,26.2,24.8,-0.67,-462.829,126.01,0,2.9002043397854913
2019-08-11 18:04:52.000,-434.916,0.635,0.0,182.587,175.13,49.47,163.0,26.2,24.8,-0.67,-462.829,100.57,0,2.5568272768345666
2019-08-11 18:04:59.000,-434.916,1.338,0.0,187.933,182.38,49.467,160.0,26.1,24.8,-0.67,-462.829,227.86,0,3.8128898272320013
2019-08-11 18:05:08.000,-434.916,0.922,0.0,162.113,175.57,49.462,152.0,26.0,24.8,-0.67,-462.829,85.59,0,2.1549184145346567
2019-08-11 18:05:18.000,-434.916,-3.078,0.0,165.712,161.28,49.455,146.0,25.9,24.8,-0.67,-462.829,101.66,0,2.4298447910921332
2019-08-11 18:05:25.000,-434.916,-5.347,0.0,163.581,168.09,49.451,143.0,25.9,24.8,-0.67,-462.829,88.01,1,1.9195763987906747
2019-08-11 18:05:33.000,-434.916,-5.865,0.0,181.95,183.48,49.447,138.0,26.0,24.8,-0.67,-462.829,101.66,1,2.429658896230367
2019-08-11 18:05:40.000,-434.916,-4.948,0.0,176.217,181.06,49.44,134.0,26.0,24.9,-0.67,-462.829,122.66,1,3.09688578034852
2019-08-11 18:05:49.000,-434.916,-4.22,0.0,178.503,176.22,49.435,125.0,26.0,24.9,-0.67,-462.829,85.59,1,2.164730574595218
2019-08-11 18:05:58.000,-434.916,-2.799,0.0,184.775,184.57,49.425,117.0,25.9,24.9,-0.67,-462.829,71.28,1,1.8018221544134152
2019-08-11 18:06:06.000,-434.916,-0.94,0.0,185.887,180.62,49.421,109.0,25.9,24.9,-0.67,-462.829,88.01,1,1.9980792283755149
2019-08-11 18:06:14.000,-434.916,-1.282,0.0,168.379,174.47,49.415,105.0,26.0,24.9,-0.67,-462.829,71.08,1,1.8899900928995084
2019-08-11 18:06:22.000,-434.916,-3.595,0.0,171.437,172.27,49.411,100.0,25.9,24.9,-0.67,-462.829,71.28,1,1.7821964470172051
2019-08-11 18:06:29.000,-434.916,-4.201,0.0,174.521,179.08,49.408,96.0,26.0,24.9,-0.67,-463.797,111.06,1,2.7927088184711266
2019-08-11 18:06:37.000,-434.916,-4.632,0.0,166.996,172.71,49.405,93.0,26.0,24.9,-0.67,-464.766,98.03,1,2.0567968139290462
2019-08-11 18:06:47.000,-434.916,-6.321,0.0,168.415,171.61,49.398,91.0,26.0,24.9,-0.67,-462.829,71.08,1,1.8507414526572636
2019-08-11 18:06:55.000,-434.916,-7.366,0.0,171.535,168.09,49.397,89.0,26.2,24.9,-0.67,-464.766,98.03,1,2.0270455225674255
2019-08-11 18:07:05.000,-434.916,-8.685,0.0,161.813,158.21,49.392,85.0,26.2,24.9,-0.67,-462.829,53.1,1,1.399156036028592
2019-08-11 18:07:13.000,-434.916,-12.027,0.0,160.502,158.43,49.388,81.0,26.1,24.9,-0.67,-462.829,53.1,1,1.399269050950651
2019-08-11 18:07:20.000,-434.916,-14.612,0.0,148.773,163.04,49.384,78.0,26.2,24.9,-0.67,-462.829,71.28,1,1.8112085115697016
2019-08-11 18:07:28.000,-434.916,-17.944,0.0,157.497,172.71,49.378,75.0,26.1,24.9,-0.67,-462.829,126.01,1,2.9691037021905533
2019-08-11 18:07:37.000,-434.916,-20.117,0.0,149.696,155.57,49.372,74.0,26.1,24.9,-0.67,-464.766,72.42,1,1.6838015814878833
2019-08-11 18:07:45.000,-434.916,-21.859,0.0,151.672,161.94,49.368,74.0,26.2,24.9,-0.67,-462.829,88.01,1,1.9583701099772408
2019-08-11 18:07:52.000,-434.916,-24.713,0.0,142.666,135.79,49.372,75.0,26.2,25.0,-0.67,-462.829,97.22,1,2.3606118122911806
2019-08-11 18:08:01.000,-431.397,-26.907,0.37,149.949,150.74,49.371,76.0,26.4,25.0,-0.67,-458.956,122.66,1,3.174429122048978
2019-08-11 18:08:10.000,-427.877,-28.833,0.443,140.514,134.7,49.371,74.0,26.8,25.0,-0.67,-457.02,100.57,1,2.663531948066027
2019-08-11 18:08:19.000,-424.86,-29.908,0.382,154.488,173.15,49.37,73.0,27.2,25.0,-0.67,-453.146,66.93,1,1.564692620897997
2019-08-11 18:08:28.000,-421.341,-25.825,0.356,167.34,184.14,49.365,69.0,27.5,25.0,-0.67,-449.273,68.54,1,2.2014344253499543
2019-08-11 18:08:37.000,-417.821,-22.204,0.356,174.473,186.55,49.361,67.0,27.7,25.0,-0.67,-445.4,126.01,1,2.9753266023391753
2019-08-11 18:08:46.000,-415.307,-15.513,0.037,183.634,167.87,49.359,70.0,27.9,25.0,-0.67,-443.464,97.22,1,2.3477423192130016
2019-08-11 18:08:53.000,-415.307,-13.917,0.0,163.533,147.66,49.358,73.0,28.0,25.1,-0.67,-443.464,247.13,1,4.4542011577760405
2019-08-11 18:09:01.000,-415.307,-15.951,0.0,154.641,143.48,49.351,80.0,28.1,25.1,-0.67,-443.464,246.67,1,3.993384647443012
2019-08-11 18:09:08.000,-415.307,-17.972,0.0,152.736,157.33,49.352,87.0,28.1,25.1,-0.67,-443.464,420.81,1,5.472826427265196
2019-08-11 18:09:16.000,-415.307,-20.839,0.0,146.357,143.04,49.351,98.0,28.0,25.1,-0.67,-443.464,236.32,1,4.444402839549144
2019-08-11 18:09:26.000,-415.307,-24.396,0.0,144.959,147.0,49.347,105.0,28.0,25.1,-0.67,-443.464,238.08,1,4.140654974515339
2019-08-11 18:09:33.000,-415.307,-26.322,0.0,143.074,134.7,49.347,118.0,28.0,25.1,-0.67,-443.464,236.32,1,4.444402839549144
2019-08-11 18:09:41.000,-415.307,-29.697,0.0,136.776,145.68,49.347,145.0,28.0,25.1,0.49,-443.464,453.16,1,5.708385890818848
2019-08-11 18:09:49.000,-415.307,-31.086,0.0,145.964,145.02,49.341,174.0,28.0,25.1,2.38,-443.464,554.37,0,6.14931021102921
2019-08-11 18:09:57.000,-413.296,-32.05,1.333,142.713,147.66,49.336,189.0,28.0,25.2,3.3,-439.591,420.81,0,5.776974118407126
2019-08-11 18:10:04.000,-410.279,-32.918,0.419,143.559,148.54,49.331,186.0,27.9,25.1,5.43,-437.654,554.37,0,5.522621209309204
2019-08-11 18:10:11.000,-407.263,-32.94,0.362,149.189,156.45,49.327,231.0,28.0,25.2,0.49,-433.781,151.85,0,3.5135626079939355
2019-08-11 18:10:21.000,-403.743,-30.44,0.422,171.639,178.2,49.324,324.0,28.0,25.2,-0.78,-430.876,238.08,0,4.140654974515339
2019-08-11 18:10:29.000,-400.726,-26.132,0.368,163.582,156.23,49.328,392.0,28.0,25.2,-0.78,-427.972,605.62,0,6.257091711525075
2019-08-11 18:10:38.000,-397.71,-23.862,0.394,164.289,168.09,49.331,478.0,28.0,25.2,-0.78,-424.099,935.94,0,7.393696625845119
2019-08-11 18:10:47.000,-394.19,-21.567,0.412,167.525,176.44,49.33,575.0,28.2,25.2,-0.78,-420.226,499.08,0,6.0896337351603265
2019-08-11 18:10:54.000,-392.179,-18.935,0.065,176.322,181.06,49.332,631.0,28.2,25.2,-0.78,-418.289,630.65,0,6.540292850140661
2019-08-11 18:11:03.000,-392.179,-15.583,0.0,176.098,179.52,49.339,624.0,28.4,25.1,-0.78,-417.321,523.91,0,5.980996420453013
2019-08-11 18:11:10.000,-392.179,-13.411,0.0,181.535,198.86,49.344,646.0,28.4,25.1,-0.78,-418.289,396.15,1,5.070009626313346
2019-08-11 18:11:18.000,-392.179,-9.644,0.0,186.752,185.01,49.355,651.0,28.5,25.1,-0.78,-418.289,605.09,1,6.5094838737916545
2019-08-11 18:11:26.000,-392.179,-6.678,0.0,172.026,152.49,49.368,648.0,28.6,25.1,-0.78,-418.289,605.62,1,6.303333633594032
2019-08-11 18:11:33.000,-392.179,-6.828,0.0,177.523,177.1,49.381,627.0,28.6,25.1,-0.78,-416.353,238.08,1,4.1290263042900035
2019-08-11 18:11:43.000,-392.179,-6.057,0.0,182.186,184.57,49.399,617.0,28.5,25.1,-0.78,-418.289,499.08,1,6.117689195030098
2019-08-11 18:11:53.000,-392.179,-2.762,0.0,189.632,183.48,49.423,603.0,28.5,25.1,-0.78,-418.289,326.69,1,5.373279305383141
2019-08-11 18:12:02.000,-392.179,-1.601,0.0,178.49,182.82,49.452,659.0,28.4,25.1,-0.78,-416.353,523.91,1,6.00058753430548
2019-08-11 18:12:12.000,-392.179,-1.576,0.0,178.41,172.05,49.475,691.0,28.2,25.1,-0.78,-416.353,935.94,1,7.402423330972606
2019-08-11 18:12:21.000,-392.179,-2.546,0.0,176.145,176.0,49.5,707.0,28.1,25.1,-0.78,-418.289,308.55,1,5.296469129008247
2019-08-11 18:12:29.000,-392.179,-2.955,0.0,169.501,156.45,49.533,729.0,28.0,25.1,-0.78,-418.289,529.7,1,5.874957300676096
2019-08-11 18:12:37.000,-392.179,-3.642,0.0,179.555,186.33,49.56,809.0,27.9,25.1,-0.78,-416.353,1206.29,1,8.256544698003157
2019-08-11 18:12:45.000,-392.179,-1.923,0.0,182.905,172.71,49.597,828.0,28.0,25.1,-0.78,-418.289,935.94,1,7.4524865352065
2019-08-11 18:12:52.000,-392.179,-1.194,0.0,182.071,181.28,49.629,860.0,28.0,25.1,-0.78,-418.289,554.37,1,6.1689068474830036
2019-08-11 18:12:59.000,-392.179,-1.301,0.0,175.226,169.85,49.66,880.0,28.0,25.1,-0.78,-418.289,554.37,1,6.198301802163694
2019-08-11 18:13:08.000,-392.179,-3.728,0.0,165.998,164.36,49.7,896.0,28.0,25.1,-0.78,-418.289,413.14,1,5.5418144809616
2019-08-11 18:13:18.000,-392.179,-7.627,0.0,156.419,152.93,49.739,879.0,28.1,25.1,-0.8,-418.289,873.09,1,7.589114006348585
2019-08-11 18:13:27.000,-392.179,-12.922,0.0,152.581,157.55,49.786,821.0,28.2,25.1,-0.8,-418.289,413.14,1,5.629177682897811
2019-08-11 18:13:36.000,-392.179,-16.043,0.0,157.365,161.06,49.827,729.0,28.1,25.1,-0.8,-418.289,529.7,1,5.894124417545685
2019-08-11 18:13:45.000,-392.179,-17.826,0.0,150.528,142.17,49.866,701.0,28.1,25.1,-0.75,-418.289,413.14,1,5.629588470160262
2019-08-11 18:13:53.000,-392.179,-19.444,0.0,152.33,156.45,49.901,675.0,28.2,25.1,-0.75,-418.289,252.85,1,4.267403400674624
2019-08-11 18:14:00.000,-392.179,-19.675,0.002,165.756,159.09,49.939,622.0,28.2,25.1,-0.75,-416.353,396.15,1,5.070752257813482
2019-08-11 18:14:10.000,-387.654,-16.449,0.355,182.5,191.17,49.985,534.0,28.4,25.1,-0.75,-412.479,396.15,1,5.070009626313346
2019-08-11 18:14:18.000,-384.134,-11.693,0.421,181.401,158.65,50.033,517.0,28.4,25.1,-0.75,-408.606,239.57,1,4.7173695769689585
2019-08-11 18:14:27.000,-382.626,-7.687,0.0,189.117,179.74,50.081,497.0,28.4,25.1,-0.75,-407.638,385.6,1,5.14837408172321
2019-08-11 18:14:37.000,-382.626,-4.997,0.0,182.1,182.6,50.127,483.0,28.4,25.1,-0.75,-408.606,499.08,1,6.0789519897153435
2019-08-11 18:14:44.000,-382.626,-2.615,0.0,188.004,189.19,50.169,474.0,28.5,25.2,-0.75,-408.606,260.56,1,4.824766755116961
2019-08-11 18:14:51.000,-382.626,-1.504,0.0,181.53,183.04,50.202,469.0,28.5,25.2,-0.75,-408.606,252.85,1,4.276254204850783
2019-08-11 18:15:00.000,-382.626,-0.742,0.0,184.784,189.63,50.246,464.0,28.4,25.2,-0.75,-408.606,668.68,1,6.225885343608838
2019-08-11 18:15:09.000,-382.626,1.548,0.0,183.869,189.41,50.286,462.0,28.5,25.2,-0.75,-408.606,247.13,1,4.491741278169639
2019-08-11 18:15:18.000,-382.626,2.758,0.0,185.778,187.43,50.324,473.0,28.6,25.2,-0.75,-408.606,1013.25,1,7.7136951444939434
2019-08-11 18:15:25.000,-382.626,3.478,0.0,189.097,189.85,50.344,486.0,28.6,25.2,-0.75,-408.606,724.14,1,6.939955148930798
2019-08-11 18:15:33.000,-382.626,5.67,0.0,196.832,201.05,50.377,524.0,28.5,25.2,-0.75,-408.606,1111.21,1,8.01789338702365
2019-08-11 18:15:42.000,-382.626,10.339,0.0,207.567,202.15,50.412,592.0,28.5,25.2,-0.75,-408.606,605.09,1,6.5094838737916545
2019-08-11 18:15:49.000,-382.626,13.69,0.0,215.668,226.76,50.432,617.0,28.4,25.2,-0.75,-408.606,396.15,1,5.070009626313346
2019-08-11 18:15:58.000,-382.626,20.068,0.0,221.128,220.17,50.458,595.0,28.3,25.2,-0.75,-408.606,745.36,1,7.098204037806447
2019-08-11 18:16:06.000,-382.626,25.402,0.241,223.541,225.66,50.488,564.0,28.1,25.2,-0.75,-408.606,873.09,1,7.363768569686927
2019-08-11 18:16:13.000,-385.14,28.798,-0.632,228.428,229.84,50.504,543.0,28.0,25.2,-0.75,-408.606,523.91,1,6.021932074079549
2019-08-11 18:16:20.000,-388.156,32.655,-0.392,225.872,234.01,50.523,544.0,28.0,25.2,-0.75,-412.479,587.93,1,6.394268166701633
2019-08-11 18:16:29.000,-392.179,36.145,-0.43,223.094,216.44,50.546,547.0,28.1,25.2,-0.75,-416.353,529.7,1,5.854933906821919
2019-08-11 18:16:36.000,-394.693,37.516,-0.363,222.952,222.37,50.562,591.0,28.2,25.2,-0.75,-419.257,935.94,1,7.392626393690425
2019-08-11 18:16:45.000,-398.212,38.273,-0.424,218.861,216.0,50.582,653.0,28.1,25.2,2.27,-424.099,781.69,0,8.059400135033783
2019-08-11 18:16:52.000,-400.223,38.139,-0.385,215.883,216.66,50.596,591.0,28.0,25.2,5.96,-426.035,1111.21,0,8.48130994903068
2019-08-11 18:17:01.000,-403.24,36.309,-0.377,203.002,205.23,50.612,542.0,28.1,25.2,0.07,-429.908,564.16,0,6.432993939997473
2019-08-11 18:17:08.000,-405.754,33.376,-0.423,199.216,196.44,50.632,653.0,28.2,25.2,-0.64,-431.845,668.68,0,6.618668348398111
2019-08-11 18:17:15.000,-408.268,30.808,-0.398,198.162,197.1,50.646,669.0,28.2,25.2,-0.64,-433.781,900.48,0,7.196687648046801
2019-08-11 18:17:23.000,-411.285,28.168,-0.365,198.213,196.0,50.667,665.0,28.4,25.2,-0.64,-435.718,630.65,0,6.539343165248294
2019-08-11 18:17:30.000,-414.302,25.446,-0.397,195.022,198.2,50.688,650.0,28.4,25.2,-0.64,-439.591,564.16,0,6.500160937543362
2019-08-11 18:17:38.000,-415.307,23.35,0.0,195.279,189.41,50.717,649.0,28.4,25.2,-0.64,-439.591,1385.96,0,8.674774575167087
2019-08-11 18:17:45.000,-415.307,21.656,0.0,191.014,184.35,50.738,663.0,28.5,25.2,-0.64,-443.464,900.48,0,7.2538937634386125
2019-08-11 18:17:53.000,-415.307,19.039,0.0,184.707,164.8,50.766,700.0,28.4,25.2,-0.64,-439.591,486.67,0,5.80467639578082
2019-08-11 18:18:00.000,-415.307,16.757,0.0,187.994,192.92,50.786,721.0,28.2,25.2,-0.64,-443.464,979.69,1,7.647346763027136
